"Lista_över_påvar",257
"Lista_över_Södermanlands_runinskrifter",253
"Lista_över_flaggor",188
"Lista_över_statsvapen",181
Nobelpriset_i_fysik,166
"Lista_över_Svenska_Akademiens_ledamöter",151
Stockholms_stadshus,120
Nobelpriset_i_litteratur,115
Uniform,107
"Lista_över_romerska_kejsare",96
Hordaland_fylke,87
Leonardo_da_Vinci,84
USA:s_utrikesminister,83
Afrika,82
"Lista_över_byggnadsminnen_i_Uppsala_län",82
Berlin,80
Persepolis,78
Stockholms_slott,76
Registreringsskylt,70
USA:s_justitieminister,70
Tysklands_herrlandslag_i_fotboll,69
"Jämtland",68
Drottningholms_slott,65
Europa,64
Nobelpriset_i_fysiologi_eller_medicin,64
Bosniaker,63
Skoklosters_slott,63
Stockholms_tunnelbana,63
Asien,61
"Militära_grader",60
Slovenien,59
"Lista_över_USA:s_delstater_och_territorier",57
"Lista_över_flaggor_efter_motiv",57
Claude_Monet,55
Riddarholmen,55
"Lista_över_Storbritanniens_premiärministrar",54
"Skeppsbron,_Stockholm",54
Star_Trek,54
"Lista_över_Danmarks_regenter",52
"Lista_över_Sveriges_regenter",52
"Lista_över_USA:s_delstater_efter_folkmängd",52
Barcelona,49
Hedmark_fylke,49
"Lista_över_Frankrikes_regenter",49
"Andra_världskriget",47
"Lista_över_Sveriges_regentgemåler",46
Ulriksdals_slott,46
Bulgarien,45
"Jämtlands_län",45
"Djurgården",44
Scuderia_Ferrari,44
"Lista_över_USA:s_presidenter",43
Sveriges_statsminister,43
"Lista_över_Skottlands_regenter",42
"Västra_stambanan",42
Djursholm,41
"Göteborg",41
Landskapsdjur,41
Nationalmuseum,41
Frankfurt_am_Main,40
Hongkong,40
Norrland,40
"Årsta",40
Europeiska_kommissionen,39
Hamburg,39
Sovjetunionen,39
Cyrillus_Johansson,38
Halmstad,38
"Lista_över_biskopar_i_Uppsala_stift",38
Schack,38
Ernst_Stenhammar,37
Punktskrift,37
Tyskland,37
Ekomuseum_Bergslagen,36
Hultsfredsfestivalen,36
Stora_nordiska_kriget,36
E4,35
Futhark,35
"Galleri_över_historiska_flaggor",35
"Lista_över_Böhmens_regenter",35
Nazityskland,35
Norrlands_nation,35
Residensstad,35
Sveriges_historia,35
Formel_1,34
Helsingfors,34
Indiska_valkartor,34
"Slakthusområdet",34
"Långholmen",33
Olympiska_sommarspelen_1988,33
Visby,33
Huddinge_kommun,32
Karl_XII,32
Minneapolis,32
Olympiska_sommarspelen_1912,32
Roslagsbanan,32
"Stockholms_skärgård",32
Taj_Mahal,32
"Överståthållarämbetet",32
Brunnsviken,31
"Lista_över_flaggor_för_ej_självständiga_områden",31
Pittsburgh_Penguins,31
Polen,31
"Sveriges_län",31
Wien,31
Anders_Zorn,30
Helsingborg,30
Madame_Tussauds,30
"Malmö",30
"Motorväg",30
Paris,30
Slussen,30
USA:s_flagga,30
Detroit_Red_Wings,29
Elias_Sehlstedt,29
Folkpartiet,29
Forntida_Egypten,29
"Genève_(kanton)",29
Mount_Kenya,29
New_York,29
"Nyköping",29
Slaget_vid_Waterloo,29
Spartacus_(balett),29
Stockholms_historia,29
Sveriges_riksmarskalk,29
"Valhallavägen,_Stockholm",29
Eurosedlar,28
FC_Barcelona,28
"John_Churchill,_hertig_av_Marlborough",28
Kasper_Salin-priset,28
"Köln",28
"Lista_över_berg",28
Potsdam,28
Prag,28
"Riksväg_40",28
Schweiz_kantoner,28
Skansen,28
"Trettioåriga_kriget",28
Yngve_Larsson,28
Akershus_fylke,27
Amsterdam,27
Brasiliens_delstater,27
Glasgow,27
Gotiska,27
"Gröndal",27
Hund,27
Riksdagshuset_i_Stockholm,27
"Tyresö_slott",27
Uppsala_universitet,27
Vatten,27
"Världsmästerskapet_i_fotboll_2014",27
"Äpple",27
"Öpir",27
Edinburgh,26
Jerusalem,26
Liseberg,26
"Lista_över_Norges_regenter",26
Ljubljana,26
National_Hockey_League,26
New_York_Rangers,26
Nikola_Tesla,26
Nordamerika,26
Sepoyupproret,26
"Skogskyrkogården",26
Sveriges_justitieminister,26
Uruguays_herrlandslag_i_fotboll,26
Volvo_Personvagnar,26
Budapest,25
Central_Intelligence_Agency,25
Franska_Polynesien,25
"Fåglar",25
Gamla_Enskede,25
Georgien,25
"Hässelby_slott",25
"IFK_Göteborg",25
Leeds_United_AFC,25
"Lista_över_Rysslands_statsöverhuvuden",25
Lund,25
Miljonprogrammet,25
RMS_Titanic,25
Real_Madrid,25
Ryssland,25
Sachsen,25
"Växt",25
Baskien,24
Europakanalen,24
"Härjedalen",24
Liverpool_FC,24
Oskarshamn,24
Ottawa_Senators,24
Sankt_Peters_klosters_kyrka,24
"Stjärntecken",24
Syllogism,24
Vladimir_Putin,24
"Vänsterpartiet",24
Anderna,23
Astronomi,23
"Bohus_fästning",23
Borgward,23
Calgary_Flames,23
D-mark,23
Fritz_von_Dardel,23
"Första_världskriget",23
Graffiti,23
"Gröna_Lund",23
"Götgatan",23
Iran,23
London,23
"Spanska_inbördeskriget",23
Tjeckien,23
"Tyska_kyrkan,_Stockholm",23
Arsenal_FC,22
Buffalo_Sabres,22
Carl_XVI_Gustaf,22
Columbus_Blue_Jackets,22
Danmark,22
Dublin,22
Elisabet_I_av_England,22
"FC_Bayern_München",22
Feniciska_alfabetet,22
"Kåbo",22
Mercedes-Benz,22
Monarki,22
"Montréal",22
"Märsta",22
"Nederländernas_herrlandslag_i_fotboll",22
Segeltorp_(kommundel),22
Serafimerorden,22
Slaget_vid_Poltava,22
"Svartsjö_slott",22
"Södra_Ängby",22
Alfa_Romeo,21
"August_Malmström",21
Augustus,21
Autograf,21
"Bahá'í",21
Berg,21
"Brevlåda",21
Enzym,21
Europaparlamentet,21
Graz,21
Gunnar_Asplund,21
"Hjalmar_Söderberg",21
Italiens_president,21
Kanada,21
Libyen,21
Ludvika,21
Mars_(planet),21
Norden,21
Rom,21
Rostock,21
Serber,21
Stockholms_stadion,21
Vancouver_Canucks,21
"Västergötland",21
"Öresundsbanan",21
1800-talet,20
Beckholmen,20
Bergart,20
Boston_Bruins,20
Brunkebergstorg,20
"Båge",20
"Fördraget_om_Europeiska_unionen",20
Hagaparken,20
"Hundraårskriget",20
"Hvetlanda–Målilla_Järnväg",20
"Kungliga_Tekniska_högskolan",20
"Malmö_FF",20
Maribor,20
Napoleonkrigen,20
Opera,20
Skeppsholmen,20
Slaget_vid_Leipzig_(1813),20
Socialdemokraterna_(Sverige),20
Solsystemet,20
