"Список_країн_світу",248
"Список_лауреатів_Нобелівської_премії_з_фізики",164
"Список_лауреатів_Нобелівської_премії_з_фізіології_або_медицини",154
"Список_станцій_Київського_метрополітену",145
"Список_міст_Португалії",138
"Київський_метрополітен",125
"Бароко",117
"Збірна_Німеччини_з_футболу",116
"Військові_звання",114
"Тризуб",107
"Населення_України",101
"Кілійський_район",99
"Хіраґана",98
"Ермітаж",95
"Друга_світова_війна",91
"Крит",91
"Кіт_свійський",91
"Міста_Республіки_Македонії",91
"Живопис",89
"Кременчук",88
"Вишиванка",87
"Бучач",85
"Адміністративний_поділ_Росії",84
"Збірна_Іспанії_з_футболу",84
"Відродження",82
"Збірна_України_з_футболу",81
"Натюрморт",80
"Пейзаж",75
"Дніпро",73
"Герб_України",72
"Ростов-на-Дону",72
"Середньовіччя",72
"Луганськ",71
"Корсунь-Шевченківський",69
"Національний_дендрологічний_парк_«Софіївка»",69
"Гривня",68
"Помпеї",68
"Скульптура",68
"Іванівка",67
"Динамо_(Київ)",67
"Мікеланджело_Буонарроті",64
"Національне_управління_з_аеронавтики_і_дослідження_космічного_простору",64
"Прага",64
"Карпати_(Львів)",61
"Рококо",61
"Черкаси",61
"Маріуполь",60
"Олександрія",60
"Пес_свійський",60
"Список_лауреатів_Нобелівської_премії_з_економіки",60
"Адміністративний_поділ_країн_Африки",59
"Камасутра",59
"Свастика",59
"Тролейбус",59
"Сом_(валюта)",57
"Вінниця",56
"Чорноморець_(Одеса)",56
"Велосипед",55
"Союз_Радянських_Соціалістичних_Республік",55
"Список_міст_Пакистану",55
"Тернопільська_область",55
"Адміністративний_устрій_України",53
"Берлін",53
"Нідерланди",53
"Кіровоград",52
"Глаголиця",51
"Список_футбольних_команд_України",51
"Хмельницький",51
"Адміністративний_поділ_Сполучених_Штатів_Америки",50
"Гетероциклічні_сполуки",50
"Сан-Паулу",50
"Список_штатів_США",50
"Укійо-е",50
"Японія",50
"Зіньківський_район",49
"Клітина",49
"Список_міст_Угорщини",49
"Одеса",48
"Сколе",48
"Всеукраїнське_об'єднання_«Свобода»",47
"Наукове_товариство_імені_Шевченка",47
"Українська_скульптура",47
"Умань",47
"Харківське_державне_авіаційне_виробниче_підприємство",47
"Адміністративний_поділ_країн_Азії",46
"Адміністративний_поділ_країн_Америки",46
"Буковина",46
"Корабель",46
"Литовський_лит",46
"Молюски",46
"Українські_гетьмани_і_кошові_отамани",46
"Іспанія",45
"Кирилиця",45
"Суми",45
"Тернопіль",45
"Українська_повстанська_армія",45
"Феодосія",45
"Херсон",45
"Ганза",44
"Герб",44
"Карфаген",44
"Москва",44
"Список_президентів_США",44
"Європа",43
"Аргентина",43
"Борзнянський_район",43
"Збройні_сили_України",43
"Рембрандт_ван_Рейн",43
"Розстріляне_відродження",43
"Санкт-Петербург",43
"Бразильський_реал",42
"Варшава",42
"Нова_Зеландія",42
"Прем'єр-міністри_Болгарії",42
"Українці",42
"Австрія",41
"Ганг",41
"Погоня_(герб)",41
"Підводний_човен",41
"Сполучені_Штати_Америки",41
"Харківська_область",41
"Чехія",41
"Борзна",40
"Збірна_Нідерландів_з_футболу",40
"Опішня",40
"Прапор_України",40
"Шрифт_Брайля",40
"Головна_сторінка",39
"Токіо",39
"Біла_Церква",38
"Венесуела",38
"Глухів",38
"Дубно",38
"Дунаївці",38
"Музика",38
"Отто_фон_Бісмарк",38
"Індуїзм",37
"Альпи",37
"Гетьманщина",37
"Миклухо-Маклай_Микола_Миколайович",37
"Орхідні",37
"Пабло_Пікассо",37
"Священна_Римська_імперія",37
"Хмельницька_область",37
"Чако_(провінція)",37
"Голодомор_в_Україні_1932—1933",36
"Густав_Клімт",36
"Перська_мова",36
"Пласт_(організація)",36
"Рівненська_область",36
"Українська_Народна_Республіка",36
"Чорновіл_В'ячеслав_Максимович",36
"Євпаторія",35
"Ірпінь",35
"Ароматичні_сполуки",35
"Афіни",35
"Ель_Греко",35
"Замки_України",35
"Париж",35
"Ржищів",35
"Івано-Франківськ",34
"Львів",34
"Придністровський_рубль",34
"Ужгород",34
"Фреска",34
"Хрест",34
"Івано-Франківська_область",33
"Історія_Маріуполя",33
"Дністер",33
"Народичі",33
"Петро_Конашевич-Сагайдачний",33
"Римська_імперія",33
"Українська_абетка",33
"Франція",33
"Чернігів",33
"Італія",32
"Архітектура",32
"Війна_у_В'єтнамі",32
"Донецьк",32
"Київська_Русь",32
"Любомль",32
"Птахи",32
"Реймське_Євангеліє",32
"Роксолана",32
"Чигиринський_район",32
"Шацьк",32
"Адольф_Гітлер",31
"Амстердам",31
"Барселона",31
"Військовий_корабель",31
"Грецька_абетка",31
"Ейфелева_вежа",31
"Збірна_Англії_з_футболу",31
"Карбованець",31
"Ніжин",31
"Острів_Мен",31
"Прапор_Росії",31
"Растреллі_Вартоломей",31
"Список_міст_Болгарії",31
"Торчин_(смт)",31
"Тридцятирічна_війна",31
"Єна",30
"Єрусалим",30
"Їжа",30
"Венеція",30
"Дніпродзержинськ",30
"Ковель",30
"Літки_(Броварський_район)",30
"Межиріччя_(місто)",30
"Миргород",30
"Нігер",30
"Підкарпатське_воєводство",30
"Рюриковичі",30
"Стрий",30
"Фрактура",30
"Шахи",30
"Історія_Білорусі",29
"Адміністративний_поділ_Білорусі",29
"Банан",29
"Гватемала",29
"Державні_нагороди_України",29
"Дніпропетровськ",29
"Дрогобич",29
"Житомир",29
"Збірна_Греції_з_футболу",29
"Картопля",29
"Кривий_Ріг",29
"Мінськ",29
"Пекін",29
"Теребовля",29
Mathcad,28
"XVIII_століття",28
"XVI_століття",28
"Ісландія",28
"Амінокислота",28
"Боярка",28
"Бутан",28
"Вітер",28
"Луцьк",28
"Миколаїв",28
"Море",28
"Скрипка",28
"Сілезія",28
"Таганрог",28
"Телецьке_озеро",28
"Турецька_ліра",28
"Хресна_дорога",28
"Шведська_кухня",28
"Історія_Німеччини",27
"Автономна_Республіка_Крим",27
"Бензен",27
"Великий_Новгород",27
"Гамбія",27
"Геноцид_вірмен_у_Туреччині",27
"Гуцули",27
"Дезоксирибонуклеїнова_кислота",27
"Збірна_Італії_з_футболу",27
"Квітка",27
"Мукачеве",27
"Папуа_Нова_Гвінея",27
"Республіка_Македонія",27
"Ріпки_(смт)",27
"Річ_Посполита",27
"Список_річок_України",27
"Тамплієри",27
"Троянда",27
"Туреччина",27
"Українська_мова",27
"Фастів",27
"Шанхай",27
"Шухевич_Роман_Йосипович",27
Jethro_Tull,26
"Історія_Вірменії",26
"Антоніс_ван_Дейк",26
"Баски",26
"Бережани",26
"Бразилія",26
"Бровари",26
"Йорк",26
"Канада",26
"Карпатська_Січ",26
"Коростень",26
"Львівська_область",26
"Мюнхен",26
"Поділля",26
"Сапсан",26
"Севастополь",26
"Список_фестивалів_в_Україні",26
"Супутники_Сатурна",26
"Сімферополь",26
"Тараща",26
"Тульчин",26
"Хлорид_натрію",26
"Єлизавета_I_(королева_Англії)",25
"Адміністративний_поділ_СРСР",25
"Альбрехт_Дюрер",25
"Великі_Бірки",25
"Візантійська_імперія",25
"Збірна_Швейцарії_з_футболу",25
"Могилів-Подільський",25
"Поль_Сезанн",25
"Романський_стиль",25
"Твердокрилі",25
"Холодна_війна",25
"Чорне_море",25
"Єгипет",24
"Єкатеринбург",24
"Іран",24
"Арістотелівська_логіка",24
"Барбізонська_школа",24
"Брежнєв_Леонід_Ілліч",24
"Васильківський_Сергій_Іванович",24
"Вишгород",24
"Владислав_IV_Ваза",24
"Візантійське_мистецтво",24
"Гончар_Олесь_Терентійович",24
"Знаки_сервісу",24
"Садиба",24
"Сочі",24
"Хліб",24
"Чорнобильська_катастрофа",24
"Івасюк_Володимир_Михайлович",23
"Адміністративний_поділ_країн_Океанії",23
"Ангола",23
"Буття_(ансамбль)",23
"Білокуракинський_район",23
"Герб_Росії",23
"Графіка",23
"Гриби",23
"Запоріжжя",23
"Макіївка",23
"Надвірна",23
"Полтава",23
"Пропаганда",23
"Рівне",23
"Сміла",23
"Університет_Каліфорнії_(Берклі)",23
"Флоренція",23
"Харківський_тракторний_завод",23
"Якутськ",23
"Айвазовський_Іван_Костянтинович",22
"Анди",22
"Баку",22
"Вінсент_ван_Гог",22
"Галактика",22
"Едуар_Мане",22
"Кайманові_острови",22
"Личаківський_цвинтар",22
"Ломбардія",22
"Македонія_(Греція)",22
"Національний_Альянс",22
"Радехів",22
"Смирнов_Борис_Васильович",22
"Торез",22
"Турин",22
"Університет_(станція_метро,_Київ)",22
"Хмарочос",22
"Часовий_пояс",22
"Іспанська_мова",21
"БМД-1",21
"Битва_під_Хотином_(1621)",21
"Братислава",21
"Броди",21
"Брюссель",21
"Великий_китайський_мур",21
"Верещагін_Василь_Васильович",21
"Володимир-Волинський",21
"Галицько-Волинське_князівство",21
"Дніпро_(Дніпропетровськ)",21
"Долина_(місто)",21
"Коростишів",21
"Міннесота",21
"Національний_заповідник_«Херсонес_Таврійський»",21
"Олика",21
"Путін_Володимир_Володимирович",21
"Сіверський_Донець",21
"Тварини",21
"Тропічний_циклон",21
"Турбів",21
"Чорногорія",21
"Ялта",21
BMW,20
"Алушта",20
"Бенін",20
"Виноград",20
"Вірмени",20
"Вітроенергетика",20
"Географія_Бразилії",20
"Гора",20
"Громадянська_війна_у_США",20
"Козелець",20
"Козятин",20
"Комп'ютерна_миша",20
"Марс_(планета)",20
"Математика",20
"Писанка",20
"Південно-Африканська_Республіка",20
"Радивилів",20
"Рим",20
"Рєпін_Ілля_Юхимович",20
"Салоніки",20
"Самбір",20
"Стародавній_Рим",20
"Сучава_(місто)",20
"Таврія_(Сімферополь)",20
"Того",20
"Тригер",20
"Трикутник",20
"Турка",20
"Іван_Георгій_Пінзель",19
"Історія_Тернополя",19
"Історія_Узбекистану",19
"Австралійський_Союз",19
"Борислав",19
"Борсук_європейський",19
"Вокзальна_(станція_метро,_Київ)",19
"Говерла",19
"Естонія",19
"Кам'янець-Подільський",19
"Коринф",19
"Кульбаба_лікарська",19
"Куїнджі_Архип_Іванович",19
"Кіото",19
"Лицар",19
"Лондон",19
"Майдан_Незалежності_(станція_метро)",19
"Макарів",19
"Музей_народної_архітектури,_побуту_та_дитячої_творчості_в_селі_Прелесне",19
"Міфологія",19
"Німецька_мова",19
"Рок-музика",19
"Список_міст_Туреччини",19
"Фотокамера",19
"Челябінськ",19
"Штефан_III_Великий",19
"Яремче",19
Led_Zeppelin,18
"Ізраїль",18
"Індонезія",18
"Історія_Аргентини",18
"Барабан",18
"Бегемот",18
"Берегове",18
"Берестя",18
"Білоруська_Народна_Республіка",18
"Білоруська_кухня",18
"Ватиканські_музеї",18
"Велика_Британія",18
"Врубель_Михайло_Олександрович",18
"Галичина",18
"Го_(гра)",18
"Дзержинськ",18
"Курфюрст",18
"Маневичі",18
"Новий_Світ_(Крим)",18
"Нью-Йорк",18
"Оселедець_(зачіска)",18
"Рихтичі",18
"Ромни",18
"Старов_Іван_Єгорович",18
"Супутники_Юпітера",18
"Сценографія",18
"Таллінн",18
"Фортепіано",18
"Херсонес_Таврійський",18
"Юстиція_(богиня)",18
"Ясіня",18
"XVII_століття",17
"Алжирська_війна",17
"Асканія-Нова_(заповідник)",17
"Ацетон",17
"Батурин",17
"Богдан_Хмельницький",17
"Будва",17
"Бурунді",17
"Білоруська_мова",17
"Вогнепальна_зброя",17
"Галич",17
"Гвадалахара_(Мексика)",17
"Герб_Білорусі",17
"Грузія",17
"Демократична_Республіка_Конго",17
"Ева_Перон",17
"Егейська_культура",17
"Економіка_України",17
"Комп'ютер",17
"Костянтин_I_(король_Греції)",17
"Мадрид",17
"Московська_область",17
"Московське_царство",17
"Міст",17
"Нікополь",17
"Оклахома",17
"Самоа",17
"Скоропадський_Павло_Петрович",17
"Стокгольм",17
"Тимошенко_Юлія_Володимирівна",17
"Тривалості_(музика)",17
"Тувалу",17
"Фомін_Іван_Олександрович",17
"Франко_Іван_Якович",17
"Харків",17
"Хлодвіг",17
"Хмара",17
"Челсі_(футбольний_клуб)",17
"Чемпіонат_Європи_з_футболу_2008",17
"Чемпіонат_світу_з_футболу_2010",17
"Шахтар_(Донецьк)",17
"Юзеф_Хелмонський",17
"Яготин",17
"Янукович_Віктор_Федорович",17
Ubuntu,16
"Іван_Мазепа",16
"Історія_Польщі",16
"Аксолотль",16
"Алгоритм_Дейкстри",16
"Алювій",16
"Бостон",16
"Вашингтон",16
"Ворскла_(футбольний_клуб)",16
"Відень",16
"Війна_в_Іраку",16
"Вірменія",16
"Гоголь_Микола_Васильович",16
"Годинник",16
"Готика",16
"Дагоберт_I",16
"Дніпровська_ГЕС",16
"Дуб",16
"Ефес",16
"Житомирська_область",16
"Збірна_Тунісу_з_футболу",16
"Кавалерідзе_Іван_Петрович",16
"Кептар",16
"Керч",16
"Ковбаса",16
"Корейська_війна",16
"Кричевський_Василь_Григорович",16
"Кропива_дводомна",16
"Кіпр",16
"Кіровоградська_область",16
"Ленінський_район_(Луганськ)",16
"Лисичанськ",16
"Лі_Бо",16
"Мальта",16
"Маневицький_район",16
"Марокко",16
"Мурашко_Олександр_Олександрович",16
"Національна_телекомпанія_України",16
"Новгород-Сіверський",16
"Новосибірськ",16
"Онтаріо",16
"Партія_піратів_(Швеція)",16
"Петриківський_розпис",16
"Петро_I_Олексійович",16
"Птахівництво",16
"Райхскомісаріат_Україна",16
"Романтизм",16
"Софійський_собор_(Київ)",16
"Стамбул",16
"Сіверськ",16
"Сіккім",16
"Тадж_Махал",16
"Твердий_диск",16
"Тоталітаризм",16
"Харківська_єпархія_УПЦ_(МП)",16
"Хронологія_історії_України_-_1_(Доісторична,_антична_доба_і_середньовіччя)",16
"Черкаська_область",16
"Яворів",16
"14-а_гренадерська_дивізія_Ваффен_СС_«Галичина»",15
Volkswagen,15
"Адміністративний_поділ_Іспанії",15
"Азербайджанці",15
"Альбер_Камю",15
"Альберт_(герцог_Прусії)",15
"Андрій_Первозванний",15
"Аруба",15
"Беліз",15
"Бердичів",15
"Бразильська_імперія",15
"Будинок_із_химерами",15
"Васильків",15
"Ватиканська_бібліотека",15
"Вікторія_(штат)",15
"Далмація",15
"Джибуті",15
"Жмеринка",15
"Зварювання",15
"Зодіак",15
"Кам'яна_Могила",15
"Киргизстан",15
"Київський_природничо-науковий_ліцей_№_145",15
"Ключові_знаки",15
"Левант",15
"Летичів",15
"Лубни",15
"Луганська_область",15
"Лук",15
"Людовик_XIV",15
"Ліван",15
"Менський_район",15
"Молдова",15
"Міжнародний_аеропорт_«Бориспіль»",15
"Національний_університет_«Києво-Могилянська_академія»",15
"Олімпік_(Ліон)",15
"Омар_Хайям",15
"Петлюра_Симон_Васильович",15
"Петро_Могила",15
"Прем'єр-міністр_України",15
"Прокудін-Горський_Сергій_Михайлович",15
"Риби",15
"Рига",15
"Рослини",15
"Російський_рубль",15
"Сан-Франциско",15
"Святогірська_лавра",15
"Сейшельські_Острови",15
"Скадовськ",15
"Скоропадський_Данило_Павлович",15
"Соняшник",15
"Софія",15
"Суриков_Василь_Іванович",15
"Тилявка",15
"Тропінін_Василь_Андрійович",15
"Трускавець",15
"Українофобія",15
"Українсько-японські_відносини",15
"Франц_Йосиф_I",15
"Христофор_Колумб",15
"Шпола",15
"Ющенко_Віктор_Андрійович",15
Fedora,14
"Імпресіонізм",14
"Іршава",14
"Алое",14
"Альбатросові",14
"Альбінізм",14
"Аспарагус_садовий",14
"Бактерії",14
"Балеарські_острови",14
"Берлінський_мур",14
"Битва_під_Берестечком",14
"Білоруси",14
"Біляївський_район",14
"Вареники",14
"Великий_бар'єрний_риф",14
"Великий_гетьман_коронний",14
"Вибори_Президента_України_2004",14
"Владимир",14
"Генріх_IV_(король_Франції)",14
"Гонконг",14
"Готи_(субкультура)",14
"Грушевський_Михайло_Сергійович",14
"Густинський_монастир",14
"Джеймс_Кук",14
"Джон_Адамс",14
"Джорджо_Вазарі",14
"Дорсет",14
"Дунай",14
"Ерозія",14
"Жуков_Георгій_Костянтинович",14
"Заперечення_Голокосту",14
"Збірна_Саудівської_Аравії_з_футболу",14
"Калина_звичайна",14
"Клевань",14
"Козаки",14
"Коран",14
"Короленко_Володимир_Галактіонович",14
"Котляревський_Іван_Петрович",14
"Котушка_індуктивності",14
"Лисянський_район",14
"Лосенко_Антон_Павлович",14
"Львівська_залізниця",14
"Літин_(смт)",14
"Маршаллові_Острови",14
"Мінас-Жерайс",14
"Новоград-Волинський",14
"Ніндзя",14
