Lijst_van_pausen,359
Vlaggen_van_de_wereld,196
Rooms-katholieke_Kerk,157
Lijst_van_bemande_ruimtevluchten,143
Spoorlijn_Weesp_-_Leiden,103
Lijst_van_landen_in_2008,100
Grafheuvel,82
Amsterdamse_tram,79
Ronald_Reagan,72
Draak_(fabeldier),70
"Lijst_van_gouverneurs-generaal_van_Nederlands-Indië",65
"Azië",63
Cartagena_(Spanje),63
"Brazilië",61
Cavalerie,60
Carnaval,59
Brood,56
Haarlem,56
Haagse_tram,55
Turkije,54
Alfabet,53
Leiden,52
Lijst_van_koningen_van_Frankrijk,52
Nationale_Maatschappij_van_Buurtspoorwegen,52
Vlinders,52
Roofdieren,51
Staten_van_de_Verenigde_Staten,51
Groningen_(stad),50
Betuweroute,48
Kortrijk,48
Lijst_van_vlaggen_van_Nederlandse_deelgebieden,48
Zuid-Limburgse_Stoomtrein_Maatschappij,48
Gouda,47
Heks_(persoon),47
Rups,47
Gulpen-Wittem,46
Fenicisch_alfabet,45
Lijst_van_presidenten_van_de_Verenigde_Staten,45
Vlissingen,45
Kaartspel,44
Motorfiets,44
Overijssel,44
Zeesterren,44
Donau,43
Duitsland,43
Honingbij,43
Noord/Zuidlijn,43
Trabzon_(stad),43
Utrechtse_sneltram,43
Windmolen,43
Lijst_van_premiers_van_Nederland,42
Montfoort,42
Schildpadden,42
Gent,41
Maastricht,41
Pictogram,41
Spinnen_(dieren),41
11_Luchtmobiele_Brigade,40
Dalai_lama,40
Klimaatverandering,40
Sinterklaas,40
Braille,39
Brugge,39
"Californië",39
Kusttram,39
Parijs,39
Syntus,39
Tyrannosaurus,39
Vlaanderen,39
Zwitserland,39
Kikkers,38
Rijksweg_2,38
Talent_(trein),38
Utrecht_(stad),38
Echte_libellen,37
"Hermann_Göring",37
Hogesnelheidslijn_Schiphol_-_Antwerpen,37
Jheronimus_Bosch,37
"Kroatië",37
Rijksmuseum_Amsterdam,37
Rococo,37
Spanje,37
1990,36
Berlijn,36
Byzantijnse_Rijk,36
Dordrecht_(Nederland),36
Lijst_van_gemeenten_in_het_Brussels_Hoofdstedelijk_Gewest,36
1982,35
Amerikaanse_Burgeroorlog,35
Archaeopteryx_(dier),35
Delft,35
Keulen_(stad),35
Nederland,35
New_York_City,35
Ottomaanse_Rijk,35
Schaken,35
Aarde_(planeet),34
Antwerpen_(stad),34
Iguanodon,34
Auschwitz_(concentratiekamp),33
Canarische_Eilanden,33
"Dinosauriërs",33
Grafentheorie,33
Impressionisme,33
"Pterosauriërs",33
Zwangerschap,33
Dertigjarige_Oorlog,32
Euro,32
Londen,32
Louvre,32
Nederlands,32
Paul_Gauguin,32
Tram,32
Aardappel,31
"België",31
Eerste_Wereldoorlog,31
Hoofdpagina,31
Lijst_van_objecten_in_ons_zonnestelsel,31
Lijst_van_presidenten_van_Frankrijk,31
Nederlandse_Spoorwegen,31
Scheepsschroef,31
Spoorwegstation,31
Bevalling,30
Feyenoord,30
Gotisch_(taal),30
Kameleons,30
Keizer_Karel_V,30
Wantsen,30
"'s-Hertogenbosch",29
Deventer,29
Leeuwarden_(stad),29
Montreal_(Canada),29
Riga,29
"Roemenië",29
Weert_(stad),29
Zutphen_(stad),29
Zwolle,29
Antarctica,28
Asmogendheden,28
Brielle,28
Cadillac_(automerk),28
Filipijnen,28
Genetica,28
Geschiedenis_van_Nederland,28
Heliconiinae,28
Lente,28
Paard_(dier),28
Sint-Pietersberg,28
Spoorlijn_Elst_-_Dordrecht,28
Zoetermeer,28
Zuid-Holland,28
Amersfoort,27
Azerbeidzjan,27
Den_Haag,27
Frankfurt_am_Main,27
Goes,27
Hond,27
Iran,27
Ronde_van_Frankrijk,27
Shogi,27
Tweede_Wereldoorlog,27
Valkenburg_aan_de_Geul,27
Volksrepubliek_China,27
Zand,27
Andre_Agassi,26
"Armenië",26
Breda,26
Koninklijke_Marine,26
Mars_(planeet),26
Mexico_(land),26
Oorsprong_van_de_vogels,26
Salamanders,26
Sint-Truiden,26
Sovjet-Unie,26
Spaanse_Burgeroorlog,26
AFC_Ajax,25
Alkmaar,25
Allosaurus,25
Amsterdamse_School_(bouwstijl),25
Barcelona_(Spanje),25
Den_Helder,25
Harlingen_(stad),25
Ieper,25
JPEG,25
Napoleon_Bonaparte,25
Nijmegen,25
Praag,25
Ringslang,25
Rome_(stad),25
Seattle,25
Vaals_(gemeente),25
Wenen,25
Zuid-Afrika,25
1939,24
1966,24
Afghanistan,24
Albert_Einstein,24
Amerikaanse_dollar,24
Brughagedissen,24
Brunssum,24
Delfzijl,24
Eindhoven,24
Ester_(scheikunde),24
Hagedissen,24
Hunebed,24
Klimmateriaal,24
Mata_Hari,24
Meppel,24
Roermond_(stad),24
Scheveningen,24
Slot_Loevestein,24
Sneeuw,24
Symbool,24
Tachtigjarige_Oorlog,24
Tbilisi,24
Vlooien,24
1963,23
Carthago,23
"Catalonië",23
Grote_nutteloze_werken,23
Istanboel,23
Kalender,23
Komeet,23
Leusden,23
Lijst_van_biologen,23
Lijst_van_muziektermen,23
Mist,23
Pasta_(deegwaar),23
Paus_Julius_II,23
Teken_(dieren),23
Vietnamoorlog,23
Zwavelzuur,23
Arnhem,22
Charles_Darwin,22
Eiffeltoren,22
Koude_Oorlog,22
Lijst_van_hertogen_van_Limburg,22
Megaliet,22
Oost-Vlaanderen,22
Regenboog_(optica),22
Rijswijk_(Zuid-Holland),22
San_Francisco,22
"Syrië",22
Tenzin_Gyatso_(dalai_lama),22
Tokio,22
Tongeren_(stad),22
Van_Gogh_Museum,22
Vancouver,22
Wilnis,22
Bergen_op_Zoom,21
Bordeaux_(stad),21
Brusselse_tram,21
De_Stijl,21
Edam,21
Enschede,21
Europese_Unie,21
Fietspad,21
Functionele_groep,21
Groningen_(provincie),21
Hamburg,21
"Hasselt_(België)",21
Hongarije,21
Hoorn_(Noord-Holland),21
Hotton,21
Johan_Cruijff,21
Kapelle_(Zeeland),21
Marken_(Markermeer),21
Odin_(god),21
"Paul_Cézanne",21
Polen,21
Stegosaurus,21
Stilleven,21
Venlo_(stad),21
West-Vlaanderen,21
Zierikzee,21
1_januari,20
Burkina_Faso,20
Bussum,20
Christen-Democratisch_en_Vlaams,20
Cijfer,20
DAF_(fabrikant),20
Digitale_beeldbewerking,20
Drenthe,20
Frederik_Hendrik_van_Oranje,20
Gambia_(land),20
Geschiedenis_van_Frankrijk,20
Gorinchem,20
Hanze,20
Hellevoetsluis,20
IJsland,20
Indianen,20
"Italië",20
Kevers,20
Kopenhagen,20
Korps_Mariniers,20
Lijst_van_spoorwegstations_in_Nederland,20
Lourens_Alma_Tadema,20
"Mat_'64",20
Mona_Lisa,20
Munt_(betaalmiddel),20
"München",20
Onweer,20
Ooievaar,20
Operatie_Market_Garden,20
Oslo,20
"Politie_in_België",20
Politie_in_Nederland,20
Provinciale_Statenverkiezingen,20
Regen_(neerslag),20
"René_Descartes",20
Slavernij,20
Sneek_(stad),20
Spaanse_Armada,20
Sprookje,20
Thorn_(Limburg),20
Tulp,20
Tzolkin,20
"Venetië_(stad)",20
Wijk_bij_Duurstede,20
Wolk,20
1919,19
1936,19
Almere,19
Amsterdamse_metro,19
"Australië_(land)",19
Beurs_van_Berlage,19
Binnenhof_(Den_Haag),19
Bratislava,19
De_Fabeltjeskrant,19
Dionysos_(mythologie),19
Doornik,19
Enigma_(codeermachine),19
Gibraltar,19
Helmond,19
Henegouwen,19
Henri_de_Toulouse-Lautrec,19
Honderdjarige_Oorlog,19
Jan_Toorop,19
Jeruzalem,19
Kant_(textiel),19
Kazimir_Malevitsj,19
Luxemburg_(land),19
Luxemburg_(provincie),19
"Maria_van_Bourgondië_(1457-1482)",19
Oostenrijk-Hongarije,19
Oudewater,19
Paramaribo,19
Paus_Pius_XII,19
Pest_(ziekte),19
Portugal,19
Talgo,19
Taxi_(vervoer),19
Thor,19
Vereenigde_Oostindische_Compagnie,19
Vietnam,19
Vlaardingen,19
Zeerijp,19
Zoeterwoude,19
1980,18
Alchemie,18
"Argentinië",18
Artis,18
Baruch_Spinoza,18
Bidsprinkhanen,18
Bondsrepubliek_Duitsland_(1949-1990),18
Borkum,18
"Curaçao",18
Dierenriem,18
Dikkopjes,18
Enkhuizen,18
Fossiel,18
"Geschiedenis_van_België",18
Grave_(plaats),18
Groen_(partij),18
Harley-Davidson,18
Himalaya,18
Igor_Stravinsky,18
Japan,18
Landbouw,18
Lens_(optica),18
Limburg_(Belgische_provincie),18
Luchthaven_Schiphol,18
Mechelen_(stad),18
Naarden,18
Neoclassicisme,18
Pijporgel,18
Republiek_der_Zeven_Verenigde_Nederlanden,18
Rijn,18
Tibetaans_boeddhisme,18
Twente,18
Urk,18
Van_Abbemuseum,18
Veghel_(plaats),18
Wereldkampioenschap_voetbal_1930,18
Zuidtangent_(Noord-Holland),18
Zweden,18
1964,17
1976,17
1988,17
Aarschot,17
Altaar_(religie),17
Appingedam,17
Brug_(bouwwerk),17
Christoffel_Columbus,17
Coevorden,17
Deinonychus,17
Dejima,17
Denemarken,17
Dokkum,17
Dubrovnik,17
Elf_(mythisch_wezen),17
Etten-Leur,17
Formule_1,17
Friesland,17
Haarlemmermeer,17
"Hiërarchie_van_de_rooms-katholieke_Kerk",17
"Indonesië",17
Jacht_(activiteit),17
"Jordanië",17
Katwijk_(Zuid-Holland),17
Klaproos,17
Middelburg_(Zeeland),17
Mohandas_Karamchand_Gandhi,17
Namen_(stad),17
Nederlandse_literatuur,17
Oostende,17
Oss,17
Oudenaarde,17
Overweg,17
PSV_(voetbalclub),17
Paul_Biegel,17
Pimpelmees,17
Pruisen,17
Raad_van_Europa,17
Rembrandt_van_Rijn,17
Roken_(tabak),17
Rotterdamse_metro,17
Sassenheim,17
Sint-Petersburg,17
Tiel,17
"Train_à_Grande_Vitesse",17
Valencia_(stad),17
Veliki_Novgorod,17
Zon,17
Zoogdieren,17
1915,16
1_april,16
27_augustus,16
Adder,16
"Arantxa_Sánchez_Vicario",16
Bananenvlieg,16
Barometer,16
"Batavia_(Nederlands-Indië)",16
Beatrix_der_Nederlanden,16
Belgisch-Congo,16
Brussel_(stad),16
Chicago,16
"Cimetière_du_Père-Lachaise",16
Delfshaven_(deelgemeente),16
Diemen,16
Etrusken,16
European_Train_Control_System,16
FC_Groningen,16
Genua_(stad),16
"Georgië",16
Geschiedenis_van_Rotterdam,16
Heumen,16
Hoornaar_(insect),16
IJssel,16
IJsvogel,16
Interval_(muziek),16
Kelten,16
Kleurcontrast,16
Kosovo,16
Kristalstructuur,16
Leonardo_da_Vinci,16
Lijst_van_Franstalige_schrijvers,16
Mieren,16
Mount_Kosciuszko,16
Noordzee,16
Radboud_Universiteit_Nijmegen,16
Reuzenpanda,16
Roeselare,16
Rotterdamse_tram,16
San_Marino,16
Schaatsen,16
Schip_(transportmiddel),16
Sint-Oedenrode,16
Sint-Pietersbasiliek,16
Stoomlocomotief,16
Tirana_(stad),16
"Tsjechië",16
Turkmenistan,16
Uden_(plaats),16
Warmond,16
Wereldkampioenschap_voetbal_2002,16
Wetenschap,16
Wormsalamanders,16
Zaandam,16
Zimbabwe,16
Zuid-Afrikaansche_Republiek,16
Adolf_Hitler,15
Alaska,15
Alpen,15
Aphrodite,15
Archeologie,15
Autobus,15
Baarn,15
Ballets_Russes,15
Bijlmermeer_(Amsterdam),15
Boedapest,15
Bophuthatswana,15
CFA-frank,15
Condensator,15
Cuba_(land),15
Dendermonde,15
Doetinchem_(stad),15
Eddy_Merckx,15
Egypte_(land),15
Europees_kampioenschap_voetbal_2004,15
Ezel_(dier),15
Filips_de_Goede,15
Ford_Motor_Company,15
Fyra,15
Gentse_tram,15
George_W._Bush,15
Geraardsbergen,15
