Lista_dei_papi,367
Lista_di_bandiere_nazionali,194
Stemmi_nazionali,184
Aerei_della_Luftwaffe_nella_seconda_guerra_mondiale,178
Provincia_di_Chieti,152
Provincia_di_Milano,146
Provincia_di_Asti,137
Aeroporto,125
Provincia_di_Genova,123
Galassia_di_Andromeda,122
Provincia_di_Siracusa,110
Ultimi_100_comuni_italiani_per_popolazione,108
Berlino,106
Dogi_della_Repubblica_di_Genova,104
Primi_100_comuni_italiani_per_superficie,104
Castellabate,102
Svizzera,100
Provincia_di_Savona,98
Canal_Grande,95
Veneto,95
Imperatori_bizantini,94
Regno_delle_Due_Sicilie,94
Cosenza,86
Napoli,85
Pisa,85
Imperatori_romani,80
Provincia_di_Grosseto,80
Provincia_di_Cagliari,78
Dogi_della_Repubblica_di_Venezia,75
Provincia_di_Foggia,75
Provincia_di_Ancona,73
Provincia_di_Pesaro_e_Urbino,73
Royal_Air_Force,73
Austria,72
Imperatori_del_Sacro_Romano_Impero,71
Juventus_Football_Club,71
Texas,71
"Fußball-Club_Gelsenkirchen-Schalke_04",69
Urbino,69
Livorno,67
Sovrani_di_Francia,67
Canton_Ticino,66
America_del_Nord,65
Unione_Sovietica,65
Campionato_mondiale_di_calcio,64
Poliedro,64
Brescia,63
Guerra,63
"Albo_d'oro_del_campionato_italiano_di_calcio",59
Parma_Football_Club,59
Sovrani_di_Napoli_e_Sicilia,58
Sovrani_di_Polonia,58
La_Spezia,57
Pescara,57
Bologna_Football_Club_1909,56
"Camillo_Benso,_conte_di_Cavour",56
Irlanda,56
Provincia_della_Spezia,56
Alatri,54
Ascoli_Calcio_1898,54
Cantoni_della_Svizzera,54
Giochi_della_I_Olimpiade,54
Nave,54
Alfabeto_runico,53
Mantova,53
Provincia_di_Ascoli_Piceno,53
Provincia_di_Enna,53
Provincia_di_Bari,52
Provincia_di_Fermo,51
Provincia_di_Pescara,51
"Società_Sportiva_Calcio_Napoli",50
Vittorio_Emanuele_II_di_Savoia,50
Britannia_(provincia_romana),49
Danzica,49
Maratea,49
Nuoro,49
Provincia_di_Lecce,49
Provincia_di_Trapani,49
